-0.188	 0.73	 3
-0.188	 0.744	 3
-0.188	 0.758	 3
-0.188	 0.772	 3
-0.188	 0.786	 3
-0.188	 0.8	 3
-0.188	 0.814	 3
-0.188	 0.828	 3
-0.188	 0.842	 2
-0.188	 0.856	 2
-0.188	 0.87	 2
-0.188	 0.884	 2
-0.188	 0.898	 2
-0.188	 0.912	 2
-0.188	 0.926	 2
-0.188	 0.94	 2
-0.188	 0.954	 2
-0.188	 0.968	 2
-0.188	 0.982	 2
-0.188	 0.996	 2
-0.188	 1.01	 2
-0.188	 1.024	 2
-0.188	 1.038	 2
-0.188	 1.052	 1
-0.188	 1.066	 1
-0.188	 1.08	 1
-0.188	 1.094	 1
-0.188	 1.108	 1
-0.188	 1.122	 1
-0.188	 1.136	 1
-0.188	 1.15	 1
-0.188	 1.164	 1
-0.188	 1.178	 1
-0.188	 1.192	 1
-0.188	 1.206	 1
-0.188	 1.22	 1
-0.188	 1.234	 1
-0.188	 1.248	 1
-0.188	 1.262	 1
-0.188	 1.276	 1
-0.188	 1.29	 1
-0.188	 1.304	 1
-0.188	 1.318	 1
-0.188	 1.332	 1
-0.188	 1.346	 1
-0.188	 1.36	 1
-0.188	 1.374	 1
-0.188	 1.388	 1
-0.188	 1.402	 1
-0.188	 1.416	 1
-0.188	 1.43	 1
-0.188	 1.444	 1
-0.188	 1.458	 1
-0.188	 1.472	 1
-0.188	 1.486	 1
-0.176	 -2	 0
-0.176	 -1.986	 1
-0.176	 -1.972	 1
-0.176	 -1.958	 1
-0.176	 -1.944	 1
-0.176	 -1.93	 1
-0.176	 -1.916	 1
-0.176	 -1.902	 1
-0.176	 -1.888	 1
-0.176	 -1.874	 1
-0.176	 -1.86	 1
-0.176	 -1.846	 1
-0.176	 -1.832	 1
-0.176	 -1.818	 1
-0.176	 -1.804	 1
-0.176	 -1.79	 1
-0.176	 -1.776	 1
-0.176	 -1.762	 1
-0.176	 -1.748	 1
-0.176	 -1.734	 1
-0.176	 -1.72	 1
-0.176	 -1.706	 1
-0.176	 -1.692	 1
-0.176	 -1.678	 1
-0.176	 -1.664	 1
-0.176	 -1.65	 1
-0.176	 -1.636	 1
-0.176	 -1.622	 1
-0.176	 -1.608	 1
-0.176	 -1.594	 1
-0.176	 -1.58	 1
-0.176	 -1.566	 1
-0.176	 -1.552	 1
-0.176	 -1.538	 1
-0.176	 -1.524	 1
-0.176	 -1.51	 1
-0.176	 -1.496	 1
-0.176	 -1.482	 1
-0.176	 -1.468	 1
-0.176	 -1.454	 1
-0.176	 -1.44	 1
-0.176	 -1.426	 1
-0.176	 -1.412	 1
-0.176	 -1.398	 1
-0.176	 -1.384	 1
-0.176	 -1.37	 1
-0.176	 -1.356	 1
-0.176	 -1.342	 1
-0.176	 -1.328	 1
-0.176	 -1.314	 1
-0.176	 -1.3	 1
-0.176	 -1.286	 1
-0.176	 -1.272	 1
-0.176	 -1.258	 1
-0.176	 -1.244	 1
-0.176	 -1.23	 1
-0.176	 -1.216	 1
-0.176	 -1.202	 1
-0.176	 -1.188	 1
-0.176	 -1.174	 1
-0.176	 -1.16	 1
-0.176	 -1.146	 1
-0.176	 -1.132	 1
-0.176	 -1.118	 1
-0.176	 -1.104	 1
-0.176	 -1.09	 1
-0.176	 -1.076	 1
-0.176	 -1.062	 1
-0.176	 -1.048	 1
-0.176	 -1.034	 2
-0.176	 -1.02	 2
-0.176	 -1.006	 2
-0.176	 -0.992	 2
-0.176	 -0.978	 2
-0.176	 -0.964	 2
-0.176	 -0.95	 2
-0.176	 -0.936	 2
-0.176	 -0.922	 2
-0.176	 -0.908	 2
-0.176	 -0.894	 2
-0.176	 -0.88	 2
-0.176	 -0.866	 2
-0.176	 -0.852	 2
-0.176	 -0.838	 3
-0.176	 -0.824	 3
-0.176	 -0.81	 3
-0.176	 -0.796	 3
-0.176	 -0.782	 3
-0.176	 -0.768	 3
-0.176	 -0.754	 3
-0.176	 -0.74	 4
-0.176	 -0.726	 4
-0.176	 -0.712	 6
-0.176	 -0.698	 25
-0.176	 -0.684	 16
-0.176	 -0.67	 100
-0.176	 -0.656	 100
-0.176	 -0.642	 100
-0.176	 -0.628	 100
-0.176	 -0.614	 46
-0.176	 -0.6	 100
-0.176	 -0.586	 100
-0.176	 -0.572	 100
-0.176	 -0.558	 100
-0.176	 -0.544	 100
-0.176	 -0.53	 100
-0.176	 -0.516	 100
-0.176	 -0.502	 100
-0.176	 -0.488	 100
-0.176	 -0.474	 100
-0.176	 -0.46	 100
-0.176	 -0.446	 100
-0.176	 -0.432	 100
-0.176	 -0.418	 100
-0.176	 -0.404	 100
-0.176	 -0.39	 100
-0.176	 -0.376	 100
-0.176	 -0.362	 100
-0.176	 -0.348	 100
-0.176	 -0.334	 100
-0.176	 -0.32	 100
-0.176	 -0.306	 100
-0.176	 -0.292	 100
-0.176	 -0.278	 100
-0.176	 -0.264	 100
-0.176	 -0.25	 100
-0.176	 -0.236	 100
-0.176	 -0.222	 100
-0.176	 -0.208	 100
-0.176	 -0.194	 100
-0.176	 -0.18	 100
-0.176	 -0.166	 100
-0.176	 -0.152	 100
-0.176	 -0.138	 100
-0.176	 -0.124	 100
-0.176	 -0.11	 100
-0.176	 -0.096	 100
-0.176	 -0.082	 100
-0.176	 -0.068	 100
-0.176	 -0.054	 100
-0.176	 -0.04	 100
-0.176	 -0.026	 100
-0.176	 -0.012	 100
-0.176	 0.002	 100
-0.176	 0.016	 100
-0.176	 0.03	 100
-0.176	 0.044	 100
-0.176	 0.058	 100
-0.176	 0.072	 100
-0.176	 0.086	 100
-0.176	 0.1	 100
-0.176	 0.114	 100
-0.176	 0.128	 100
-0.176	 0.142	 100
-0.176	 0.156	 100
-0.176	 0.17	 100
-0.176	 0.184	 100
-0.176	 0.198	 100
-0.176	 0.212	 100
-0.176	 0.226	 100
-0.176	 0.24	 100
-0.176	 0.254	 100
-0.176	 0.268	 100
-0.176	 0.282	 100
-0.176	 0.296	 100
-0.176	 0.31	 100
-0.176	 0.324	 100
-0.176	 0.338	 100
-0.176	 0.352	 100
-0.176	 0.366	 100
-0.176	 0.38	 100
-0.176	 0.394	 100
-0.176	 0.408	 100
-0.176	 0.422	 100
-0.176	 0.436	 100
-0.176	 0.45	 100
-0.176	 0.464	 100
-0.176	 0.478	 100
-0.176	 0.492	 100
-0.176	 0.506	 100
-0.176	 0.52	 100
-0.176	 0.534	 100
-0.176	 0.548	 100
-0.176	 0.562	 100
-0.176	 0.576	 100
-0.176	 0.59	 100
-0.176	 0.604	 100
-0.176	 0.618	 19
-0.176	 0.632	 100
-0.176	 0.646	 100
-0.176	 0.66	 100
-0.176	 0.674	 100
-0.176	 0.688	 20
-0.176	 0.702	 16
-0.176	 0.716	 5
-0.176	 0.73	 4
-0.176	 0.744	 3
-0.176	 0.758	 3
-0.176	 0.772	 3
-0.176	 0.786	 3
-0.176	 0.8	 3
-0.176	 0.814	 3
-0.176	 0.828	 3
-0.176	 0.842	 3
-0.176	 0.856	 2
-0.176	 0.87	 2
-0.176	 0.884	 2
-0.176	 0.898	 2
-0.176	 0.912	 2
-0.176	 0.926	 2
-0.176	 0.94	 2
-0.176	 0.954	 2
-0.176	 0.968	 2
-0.176	 0.982	 2
-0.176	 0.996	 2
-0.176	 1.01	 2
-0.176	 1.024	 2
-0.176	 1.038	 2
-0.176	 1.052	 1
-0.176	 1.066	 1
-0.176	 1.08	 1
-0.176	 1.094	 1
-0.176	 1.108	 1
-0.176	 1.122	 1
-0.176	 1.136	 1
-0.176	 1.15	 1
-0.176	 1.164	 1
-0.176	 1.178	 1
-0.176	 1.192	 1
-0.176	 1.206	 1
-0.176	 1.22	 1
-0.176	 1.234	 1
-0.176	 1.248	 1
-0.176	 1.262	 1
-0.176	 1.276	 1
-0.176	 1.29	 1
-0.176	 1.304	 1
-0.176	 1.318	 1
-0.176	 1.332	 1
-0.176	 1.346	 1
-0.176	 1.36	 1
-0.176	 1.374	 1
-0.176	 1.388	 1
-0.176	 1.402	 1
-0.176	 1.416	 1
-0.176	 1.43	 1
-0.176	 1.444	 1
-0.176	 1.458	 1
-0.176	 1.472	 1
-0.176	 1.486	 1
-0.164	 -2	 0
-0.164	 -1.986	 1
-0.164	 -1.972	 1
-0.164	 -1.958	 1
-0.164	 -1.944	 1
-0.164	 -1.93	 1
-0.164	 -1.916	 1
-0.164	 -1.902	 1
-0.164	 -1.888	 1
-0.164	 -1.874	 1
-0.164	 -1.86	 1
-0.164	 -1.846	 1
-0.164	 -1.832	 1
-0.164	 -1.818	 1
-0.164	 -1.804	 1
-0.164	 -1.79	 1
-0.164	 -1.776	 1
-0.164	 -1.762	 1
-0.164	 -1.748	 1
-0.164	 -1.734	 1
-0.164	 -1.72	 1
-0.164	 -1.706	 1
-0.164	 -1.692	 1
-0.164	 -1.678	 1
-0.164	 -1.664	 1
-0.164	 -1.65	 1
-0.164	 -1.636	 1
-0.164	 -1.622	 1
-0.164	 -1.608	 1
-0.164	 -1.594	 1
-0.164	 -1.58	 1
-0.164	 -1.566	 1
-0.164	 -1.552	 1
-0.164	 -1.538	 1
-0.164	 -1.524	 1
-0.164	 -1.51	 1
-0.164	 -1.496	 1
-0.164	 -1.482	 1
-0.164	 -1.468	 1
-0.164	 -1.454	 1
-0.164	 -1.44	 1
-0.164	 -1.426	 1
-0.164	 -1.412	 1
-0.164	 -1.398	 1
-0.164	 -1.384	 1
-0.164	 -1.37	 1
-0.164	 -1.356	 1
-0.164	 -1.342	 1
-0.164	 -1.328	 1
-0.164	 -1.314	 1
-0.164	 -1.3	 1
-0.164	 -1.286	 1
-0.164	 -1.272	 1
-0.164	 -1.258	 1
-0.164	 -1.244	 1
-0.164	 -1.23	 1
-0.164	 -1.216	 1
-0.164	 -1.202	 1
-0.164	 -1.188	 1
-0.164	 -1.174	 1
-0.164	 -1.16	 1
-0.164	 -1.146	 1
-0.164	 -1.132	 1
-0.164	 -1.118	 1
-0.164	 -1.104	 1
-0.164	 -1.09	 1
-0.164	 -1.076	 1
-0.164	 -1.062	 1
-0.164	 -1.048	 2
-0.164	 -1.034	 2
-0.164	 -1.02	 2
-0.164	 -1.006	 2
-0.164	 -0.992	 2
-0.164	 -0.978	 2
-0.164	 -0.964	 2
-0.164	 -0.95	 2
-0.164	 -0.936	 2
-0.164	 -0.922	 2
-0.164	 -0.908	 2
-0.164	 -0.894	 2
-0.164	 -0.88	 2
-0.164	 -0.866	 2
-0.164	 -0.852	 3
-0.164	 -0.838	 3
-0.164	 -0.824	 3
-0.164	 -0.81	 3
-0.164	 -0.796	 3
-0.164	 -0.782	 3
-0.164	 -0.768	 3
-0.164	 -0.754	 4
-0.164	 -0.74	 4
-0.164	 -0.726	 4
-0.164	 -0.712	 8
-0.164	 -0.698	 8
-0.164	 -0.684	 100
-0.164	 -0.67	 100
-0.164	 -0.656	 100
-0.164	 -0.642	 100
-0.164	 -0.628	 100
-0.164	 -0.614	 100
-0.164	 -0.6	 100
-0.164	 -0.586	 100
-0.164	 -0.572	 100
-0.164	 -0.558	 100
-0.164	 -0.544	 100
-0.164	 -0.53	 100
-0.164	 -0.516	 100
-0.164	 -0.502	 100
-0.164	 -0.488	 100
-0.164	 -0.474	 100
-0.164	 -0.46	 100
-0.164	 -0.446	 100
-0.164	 -0.432	 100
-0.164	 -0.418	 100
-0.164	 -0.404	 100
-0.164	 -0.39	 100
-0.164	 -0.376	 100
-0.164	 -0.362	 100
-0.164	 -0.348	 100
-0.164	 -0.334	 100
-0.164	 -0.32	 100
-0.164	 -0.306	 100
-0.164	 -0.292	 100
-0.164	 -0.278	 100
-0.164	 -0.264	 100
-0.164	 -0.25	 100
-0.164	 -0.236	 100
-0.164	 -0.222	 100
-0.164	 -0.208	 100
-0.164	 -0.194	 100
-0.164	 -0.18	 100
-0.164	 -0.166	 100
-0.164	 -0.152	 100
-0.164	 -0.138	 100
-0.164	 -0.124	 100
-0.164	 -0.11	 100
-0.164	 -0.096	 100
-0.164	 -0.082	 100
-0.164	 -0.068	 100
-0.164	 -0.054	 100
-0.164	 -0.04	 100
-0.164	 -0.026	 100
-0.164	 -0.012	 100
-0.164	 0.002	 100
-0.164	 0.016	 100
-0.164	 0.03	 100
-0.164	 0.044	 100
-0.164	 0.058	 100
-0.164	 0.072	 100
-0.164	 0.086	 100
-0.164	 0.1	 100
-0.164	 0.114	 100
-0.164	 0.128	 100
-0.164	 0.142	 100
-0.164	 0.156	 100
-0.164	 0.17	 100
-0.164	 0.184	 100
-0.164	 0.198	 100
-0.164	 0.212	 100
-0.164	 0.226	 100
-0.164	 0.24	 100
-0.164	 0.254	 100
-0.164	 0.268	 100
-0.164	 0.282	 100
-0.164	 0.296	 100
-0.164	 0.31	 100
-0.164	 0.324	 100
-0.164	 0.338	 100
-0.164	 0.352	 100
-0.164	 0.366	 100
-0.164	 0.38	 100
-0.164	 0.394	 100
-0.164	 0.408	 100
-0.164	 0.422	 100
-0.164	 0.436	 100
-0.164	 0.45	 100
-0.164	 0.464	 100
-0.164	 0.478	 100
-0.164	 0.492	 100
-0.164	 0.506	 100
-0.164	 0.52	 100
-0.164	 0.534	 100
-0.164	 0.548	 100
-0.164	 0.562	 100
-0.164	 0.576	 100
-0.164	 0.59	 100
-0.164	 0.604	 100
-0.164	 0.618	 100
-0.164	 0.632	 100
-0.164	 0.646	 100
-0.164	 0.66	 100
-0.164	 0.674	 100
-0.164	 0.688	 22
-0.164	 0.702	 9
-0.164	 0.716	 5
-0.164	 0.73	 4
-0.164	 0.744	 4
-0.164	 0.758	 4
-0.164	 0.772	 3
-0.164	 0.786	 3
-0.164	 0.8	 3
-0.164	 0.814	 3
-0.164	 0.828	 3
-0.164	 0.842	 3
-0.164	 0.856	 3
-0.164	 0.87	 2
-0.164	 0.884	 2
-0.164	 0.898	 2
-0.164	 0.912	 2
-0.164	 0.926	 2
-0.164	 0.94	 2
-0.164	 0.954	 2
-0.164	 0.968	 2
-0.164	 0.982	 2
-0.164	 0.996	 2
-0.164	 1.01	 2
-0.164	 1.024	 2
-0.164	 1.038	 2
-0.164	 1.052	 1
-0.164	 1.066	 1
-0.164	 1.08	 1
-0.164	 1.094	 1
-0.164	 1.108	 1
-0.164	 1.122	 1
-0.164	 1.136	 1
-0.164	 1.15	 1
-0.164	 1.164	 1
-0.164	 1.178	 1
-0.164	 1.192	 1
-0.164	 1.206	 1
-0.164	 1.22	 1
-0.164	 1.234	 1
-0.164	 1.248	 1
-0.164	 1.262	 1
-0.164	 1.276	 1
-0.164	 1.29	 1
-0.164	 1.304	 1
-0.164	 1.318	 1
-0.164	 1.332	 1
-0.164	 1.346	 1
-0.164	 1.36	 1
-0.164	 1.374	 1
-0.164	 1.388	 1
-0.164	 1.402	 1
-0.164	 1.416	 1
-0.164	 1.43	 1
-0.164	 1.444	 1
-0.164	 1.458	 1
-0.164	 1.472	 1
-0.164	 1.486	 1
-0.152	 -2	 0
-0.152	 -1.986	 1
-0.152	 -1.972	 1
-0.152	 -1.958	 1
-0.152	 -1.944	 1
-0.152	 -1.93	 1
-0.152	 -1.916	 1
-0.152	 -1.902	 1
-0.152	 -1.888	 1
-0.152	 -1.874	 1
-0.152	 -1.86	 1
-0.152	 -1.846	 1
-0.152	 -1.832	 1
-0.152	 -1.818	 1
-0.152	 -1.804	 1
-0.152	 -1.79	 1
-0.152	 -1.776	 1
-0.152	 -1.762	 1
-0.152	 -1.748	 1
-0.152	 -1.734	 1
-0.152	 -1.72	 1
-0.152	 -1.706	 1
-0.152	 -1.692	 1
-0.152	 -1.678	 1
-0.152	 -1.664	 1
-0.152	 -1.65	 1
-0.152	 -1.636	 1
-0.152	 -1.622	 1
-0.152	 -1.608	 1
-0.152	 -1.594	 1
-0.152	 -1.58	 1
-0.152	 -1.566	 1
-0.152	 -1.552	 1
-0.152	 -1.538	 1
-0.152	 -1.524	 1
-0.152	 -1.51	 1
-0.152	 -1.496	 1
-0.152	 -1.482	 1
-0.152	 -1.468	 1
-0.152	 -1.454	 1
-0.152	 -1.44	 1
-0.152	 -1.426	 1
-0.152	 -1.412	 1
-0.152	 -1.398	 1
-0.152	 -1.384	 1
-0.152	 -1.37	 1
-0.152	 -1.356	 1
-0.152	 -1.342	 1
-0.152	 -1.328	 1
-0.152	 -1.314	 1
-0.152	 -1.3	 1
-0.152	 -1.286	 1
-0.152	 -1.272	 1
-0.152	 -1.258	 1
-0.152	 -1.244	 1
-0.152	 -1.23	 1
-0.152	 -1.216	 1
-0.152	 -1.202	 1
-0.152	 -1.188	 1
-0.152	 -1.174	 1
-0.152	 -1.16	 1
-0.152	 -1.146	 1
-0.152	 -1.132	 1
-0.152	 -1.118	 1
-0.152	 -1.104	 1
-0.152	 -1.09	 1
-0.152	 -1.076	 1
-0.152	 -1.062	 1
-0.152	 -1.048	 2
-0.152	 -1.034	 2
-0.152	 -1.02	 2
-0.152	 -1.006	 2
-0.152	 -0.992	 2
-0.152	 -0.978	 2
-0.152	 -0.964	 2
-0.152	 -0.95	 2
-0.152	 -0.936	 2
-0.152	 -0.922	 2
-0.152	 -0.908	 2
-0.152	 -0.894	 2
-0.152	 -0.88	 2
-0.152	 -0.866	 3
-0.152	 -0.852	 3
-0.152	 -0.838	 3
-0.152	 -0.824	 3
-0.152	 -0.81	 4
-0.152	 -0.796	 4
-0.152	 -0.782	 4
-0.152	 -0.768	 4
-0.152	 -0.754	 4
-0.152	 -0.74	 4
-0.152	 -0.726	 4
-0.152	 -0.712	 6
-0.152	 -0.698	 7
-0.152	 -0.684	 8
-0.152	 -0.67	 100
-0.152	 -0.656	 100
-0.152	 -0.642	 100
-0.152	 -0.628	 100
-0.152	 -0.614	 100
-0.152	 -0.6	 100
-0.152	 -0.586	 100
-0.152	 -0.572	 100
-0.152	 -0.558	 100
-0.152	 -0.544	 100
-0.152	 -0.53	 100
-0.152	 -0.516	 100
-0.152	 -0.502	 100
-0.152	 -0.488	 100
-0.152	 -0.474	 100
-0.152	 -0.46	 100
-0.152	 -0.446	 100
-0.152	 -0.432	 100
-0.152	 -0.418	 100
-0.152	 -0.404	 100
-0.152	 -0.39	 100
-0.152	 -0.376	 100
-0.152	 -0.362	 100
-0.152	 -0.348	 100
-0.152	 -0.334	 100
-0.152	 -0.32	 100
-0.152	 -0.306	 100
-0.152	 -0.292	 100
-0.152	 -0.278	 100
-0.152	 -0.264	 100
-0.152	 -0.25	 100
-0.152	 -0.236	 100
-0.152	 -0.222	 100
-0.152	 -0.208	 100
-0.152	 -0.194	 100
-0.152	 -0.18	 100
-0.152	 -0.166	 100
-0.152	 -0.152	 100
-0.152	 -0.138	 100
-0.152	 -0.124	 100
-0.152	 -0.11	 100
-0.152	 -0.096	 100
-0.152	 -0.082	 100
-0.152	 -0.068	 100
-0.152	 -0.054	 100
-0.152	 -0.04	 100
-0.152	 -0.026	 100
-0.152	 -0.012	 100
-0.152	 0.002	 100
-0.152	 0.016	 100
-0.152	 0.03	 100
-0.152	 0.044	 100
-0.152	 0.058	 100
-0.152	 0.072	 100
-0.152	 0.086	 100
-0.152	 0.1	 100
-0.152	 0.114	 100
-0.152	 0.128	 100
-0.152	 0.142	 100
-0.152	 0.156	 100
-0.152	 0.17	 100
-0.152	 0.184	 100
-0.152	 0.198	 100
-0.152	 0.212	 100
-0.152	 0.226	 100
-0.152	 0.24	 100
-0.152	 0.254	 100
-0.152	 0.268	 100
-0.152	 0.282	 100
-0.152	 0.296	 100
-0.152	 0.31	 100
-0.152	 0.324	 100
-0.152	 0.338	 100
-0.152	 0.352	 100
-0.152	 0.366	 100
-0.152	 0.38	 100
-0.152	 0.394	 100
-0.152	 0.408	 100
-0.152	 0.422	 100
-0.152	 0.436	 100
-0.152	 0.45	 100
-0.152	 0.464	 100
-0.152	 0.478	 100
-0.152	 0.492	 100
-0.152	 0.506	 100
-0.152	 0.52	 100
-0.152	 0.534	 100
-0.152	 0.548	 100
-0.152	 0.562	 100
-0.152	 0.576	 100
-0.152	 0.59	 100
-0.152	 0.604	 100
-0.152	 0.618	 100
-0.152	 0.632	 100
-0.152	 0.646	 100
-0.152	 0.66	 100
-0.152	 0.674	 23
-0.152	 0.688	 8
-0.152	 0.702	 6
-0.152	 0.716	 5
-0.152	 0.73	 4
-0.152	 0.744	 4
-0.152	 0.758	 4
-0.152	 0.772	 4
-0.152	 0.786	 4
-0.152	 0.8	 4
-0.152	 0.814	 4
-0.152	 0.828	 3
-0.152	 0.842	 3
-0.152	 0.856	 3
-0.152	 0.87	 2
-0.152	 0.884	 2
-0.152	 0.898	 2
-0.152	 0.912	 2
-0.152	 0.926	 2
-0.152	 0.94	 2
-0.152	 0.954	 2
-0.152	 0.968	 2
-0.152	 0.982	 2
-0.152	 0.996	 2
-0.152	 1.01	 2
-0.152	 1.024	 2
-0.152	 1.038	 2
-0.152	 1.052	 2
-0.152	 1.066	 1
-0.152	 1.08	 1
-0.152	 1.094	 1
-0.152	 1.108	 1
-0.152	 1.122	 1
-0.152	 1.136	 1
-0.152	 1.15	 1
-0.152	 1.164	 1
-0.152	 1.178	 1
-0.152	 1.192	 1
-0.152	 1.206	 1
-0.152	 1.22	 1
-0.152	 1.234	 1
-0.152	 1.248	 1
-0.152	 1.262	 1
-0.152	 1.276	 1
-0.152	 1.29	 1
-0.152	 1.304	 1
-0.152	 1.318	 1
-0.152	 1.332	 1
-0.152	 1.346	 1
-0.152	 1.36	 1
-0.152	 1.374	 1
-0.152	 1.388	 1
-0.152	 1.402	 1
-0.152	 1.416	 1
-0.152	 1.43	 1
-0.152	 1.444	 1
-0.152	 1.458	 1
-0.152	 1.472	 1
-0.152	 1.486	 1
-0.14	 -2	 0
-0.14	 -1.986	 1
-0.14	 -1.972	 1
-0.14	 -1.958	 1
-0.14	 -1.944	 1
-0.14	 -1.93	 1
-0.14	 -1.916	 1
-0.14	 -1.902	 1
-0.14	 -1.888	 1
-0.14	 -1.874	 1
-0.14	 -1.86	 1
-0.14	 -1.846	 1
-0.14	 -1.832	 1
-0.14	 -1.818	 1
-0.14	 -1.804	 1
-0.14	 -1.79	 1
-0.14	 -1.776	 1
-0.14	 -1.762	 1
-0.14	 -1.748	 1
-0.14	 -1.734	 1
-0.14	 -1.72	 1
-0.14	 -1.706	 1
-0.14	 -1.692	 1
-0.14	 -1.678	 1
-0.14	 -1.664	 1
-0.14	 -1.65	 1
-0.14	 -1.636	 1
-0.14	 -1.622	 1
-0.14	 -1.608	 1
-0.14	 -1.594	 1
-0.14	 -1.58	 1
-0.14	 -1.566	 1
-0.14	 -1.552	 1
-0.14	 -1.538	 1
-0.14	 -1.524	 1
-0.14	 -1.51	 1
-0.14	 -1.496	 1
-0.14	 -1.482	 1
-0.14	 -1.468	 1
-0.14	 -1.454	 1
-0.14	 -1.44	 1
-0.14	 -1.426	 1
-0.14	 -1.412	 1
-0.14	 -1.398	 1
-0.14	 -1.384	 1
-0.14	 -1.37	 1
-0.14	 -1.356	 1
-0.14	 -1.342	 1
-0.14	 -1.328	 1
-0.14	 -1.314	 1
-0.14	 -1.3	 1
-0.14	 -1.286	 1
-0.14	 -1.272	 1
-0.14	 -1.258	 1
-0.14	 -1.244	 1
-0.14	 -1.23	 1
-0.14	 -1.216	 1
-0.14	 -1.202	 1
-0.14	 -1.188	 1
-0.14	 -1.174	 1
-0.14	 -1.16	 1
-0.14	 -1.146	 1
-0.14	 -1.132	 1
-0.14	 -1.118	 1
-0.14	 -1.104	 1
-0.14	 -1.09	 1
-0.14	 -1.076	 1
-0.14	 -1.062	 2
-0.14	 -1.048	 2
-0.14	 -1.034	 2
-0.14	 -1.02	 2
-0.14	 -1.006	 2
-0.14	 -0.992	 2
-0.14	 -0.978	 2
-0.14	 -0.964	 2
-0.14	 -0.95	 2
-0.14	 -0.936	 2
-0.14	 -0.922	 2
-0.14	 -0.908	 2
-0.14	 -0.894	 2
-0.14	 -0.88	 2
-0.14	 -0.866	 3
-0.14	 -0.852	 3
-0.14	 -0.838	 3
-0.14	 -0.824	 7
-0.14	 -0.81	 8
-0.14	 -0.796	 6
-0.14	 -0.782	 9
-0.14	 -0.768	 5
-0.14	 -0.754	 4
-0.14	 -0.74	 4
-0.14	 -0.726	 5
-0.14	 -0.712	 5
-0.14	 -0.698	 6
-0.14	 -0.684	 7
-0.14	 -0.67	 10
-0.14	 -0.656	 14
-0.14	 -0.642	 100
-0.14	 -0.628	 100
-0.14	 -0.614	 100
-0.14	 -0.6	 100
-0.14	 -0.586	 100
-0.14	 -0.572	 100
-0.14	 -0.558	 100
-0.14	 -0.544	 100
-0.14	 -0.53	 100
-0.14	 -0.516	 100
-0.14	 -0.502	 100
-0.14	 -0.488	 100
-0.14	 -0.474	 100
-0.14	 -0.46	 100
-0.14	 -0.446	 100
-0.14	 -0.432	 100
-0.14	 -0.418	 100
-0.14	 -0.404	 100
-0.14	 -0.39	 100
-0.14	 -0.376	 100
-0.14	 -0.362	 100
-0.14	 -0.348	 100
-0.14	 -0.334	 100
-0.14	 -0.32	 100
-0.14	 -0.306	 100
-0.14	 -0.292	 100
-0.14	 -0.278	 100
-0.14	 -0.264	 100
-0.14	 -0.25	 100
-0.14	 -0.236	 100
-0.14	 -0.222	 100
-0.14	 -0.208	 100
-0.14	 -0.194	 100
-0.14	 -0.18	 100
-0.14	 -0.166	 100
-0.14	 -0.152	 100
-0.14	 -0.138	 100
-0.14	 -0.124	 100
-0.14	 -0.11	 100
-0.14	 -0.096	 100
-0.14	 -0.082	 100
-0.14	 -0.068	 100
-0.14	 -0.054	 100
-0.14	 -0.04	 100
-0.14	 -0.026	 100
-0.14	 -0.012	 100
-0.14	 0.002	 100
-0.14	 0.016	 100
-0.14	 0.03	 100
-0.14	 0.044	 100
-0.14	 0.058	 100
-0.14	 0.072	 100
-0.14	 0.086	 100
-0.14	 0.1	 100
-0.14	 0.114	 100
-0.14	 0.128	 100
-0.14	 0.142	 100
-0.14	 0.156	 100
-0.14	 0.17	 100
-0.14	 0.184	 100
-0.14	 0.198	 100
-0.14	 0.212	 100
-0.14	 0.226	 100
-0.14	 0.24	 100
-0.14	 0.254	 100
-0.14	 0.268	 100
-0.14	 0.282	 100
-0.14	 0.296	 100
-0.14	 0.31	 100
-0.14	 0.324	 100
-0.14	 0.338	 100
-0.14	 0.352	 100
-0.14	 0.366	 100
-0.14	 0.38	 100
-0.14	 0.394	 100
-0.14	 0.408	 100
-0.14	 0.422	 100
-0.14	 0.436	 100
-0.14	 0.45	 100
-0.14	 0.464	 100
-0.14	 0.478	 100
-0.14	 0.492	 100
-0.14	 0.506	 100
-0.14	 0.52	 100
-0.14	 0.534	 100
-0.14	 0.548	 100
-0.14	 0.562	 100
-0.14	 0.576	 100
-0.14	 0.59	 100
-0.14	 0.604	 100
-0.14	 0.618	 100
-0.14	 0.632	 100
-0.14	 0.646	 100
-0.14	 0.66	 13
-0.14	 0.674	 10
-0.14	 0.688	 7
-0.14	 0.702	 6
-0.14	 0.716	 5
-0.14	 0.73	 5
-0.14	 0.744	 4
-0.14	 0.758	 4
-0.14	 0.772	 7
-0.14	 0.786	 16
-0.14	 0.8	 6
-0.14	 0.814	 7
-0.14	 0.828	 4
-0.14	 0.842	 3
-0.14	 0.856	 3
-0.14	 0.87	 3
-0.14	 0.884	 2
-0.14	 0.898	 2
-0.14	 0.912	 2
-0.14	 0.926	 2
-0.14	 0.94	 2
-0.14	 0.954	 2
-0.14	 0.968	 2
-0.14	 0.982	 2
-0.14	 0.996	 2
-0.14	 1.01	 2
-0.14	 1.024	 2
-0.14	 1.038	 2
-0.14	 1.052	 2
-0.14	 1.066	 1
-0.14	 1.08	 1
-0.14	 1.094	 1
-0.14	 1.108	 1
-0.14	 1.122	 1
-0.14	 1.136	 1
-0.14	 1.15	 1
-0.14	 1.164	 1
-0.14	 1.178	 1
